track_id,race_date,championship_id,total_laps
195,1977-11-20,2,343
35,1951-04-27,6,79
774,1993-03-16,1,58
234,1999-09-04,3,138
481,2010-07-13,9,53
782,2001-08-10,10,33
103,1978-12-17,9,25
266,2008-10-14,10,24
265,2003-08-21,2,323
88,1976-10-31,10,26
107,1967-11-14,8,41
630,2015-11-07,2,302
19,1983-04-02,1,56
534,2018-03-13,2,353
598,1973-07-07,10,36
402,1951-02-28,6,30
417,1988-09-27,10,32
959,2023-12-30,5,75
834,2014-05-20,9,39
191,1954-04-10,2,207
477,2012-05-30,3,145
120,1989-05-29,10,37
681,2006-05-13,4,77
449,2017-09-30,10,34
249,1986-03-05,5,72
27,1964-12-31,7,78
371,2018-05-28,7,59
513,1957-04-30,10,40
584,1984-10-01,9,64
647,1963-08-05,5,25
925,1977-09-06,7,36
897,1984-05-04,6,68
905,1975-05-20,9,34
654,2013-06-10,6,72
153,1965-06-29,2,295
324,2011-05-19,3,245
873,2005-01-10,1,58
609,2008-03-07,4,72
249,1984-01-04,4,69
337,2001-12-11,7,71
924,2018-12-12,10,20
769,1957-11-01,4,77
561,2002-12-06,5,66
345,2002-10-12,9,61
615,1964-03-19,10,30
392,1959-10-18,1,46
540,2010-02-18,9,37
526,2000-10-21,6,34
443,1987-04-22,10,25
57,2017-01-07,7,42
295,2018-06-21,10,36
179,2021-01-26,9,63
844,1961-12-31,1,43
851,2023-07-24,4,27
856,2009-11-27,3,178
738,2013-02-12,1,40
453,1978-03-03,2,322
322,1970-04-08,10,28
952,1954-04-15,10,37
956,1993-05-25,5,64
207,2016-05-22,9,61
583,2015-10-03,6,40
835,1993-12-24,5,60
887,1986-12-02,4,28
12,1964-02-26,2,335
644,1984-09-26,10,22
495,2019-03-08,2,332
848,2003-07-13,3,105
593,2007-04-21,7,51
285,1960-03-10,8,53
642,2011-03-27,5,28
314,1960-09-28,2,393
94,1967-03-12,8,56
84,2021-01-22,5,68
85,2014-11-26,8,61
1,2013-09-30,6,49
898,1966-08-13,4,38
359,1962-07-29,2,330
369,1991-10-25,1,63
205,2022-02-03,4,26
192,1981-06-02,2,333
564,1997-06-06,4,33
663,1957-04-16,10,24
480,1975-10-26,3,217
758,1992-08-06,2,368
946,1959-12-17,10,36
772,1963-01-17,6,79
374,1952-01-22,10,36
693,2017-10-03,5,51
384,2000-05-26,5,28
152,2013-08-30,7,67
295,1999-07-05,2,302
79,1991-01-31,3,112
525,1975-09-22,9,42
363,1998-02-17,2,302
461,2004-12-07,9,62
854,2009-08-20,6,76
985,1994-11-22,1,34
94,1977-03-14,3,128
333,1967-05-15,10,32
742,1979-09-21,5,49
17,1966-04-18,1,73
839,1959-05-25,2,383
140,1956-03-30,10,32
286,1956-04-26,1,59
158,1953-09-24,10,38
963,1992-08-11,8,65
750,1972-09-20,2,205
974,1983-01-11,10,33
813,2021-01-31,7,37
357,2010-09-22,3,209
390,1975-06-23,7,79
909,1993-06-10,6,30
30,1992-07-20,2,259
305,2002-01-01,4,44
989,1952-10-21,2,308
423,1964-04-11,1,59
521,1952-03-14,1,37
357,1972-10-07,8,72
985,1979-06-18,5,36
22,1965-11-01,7,53
548,1951-07-28,7,26
954,2013-09-01,6,78
912,2012-12-23,4,49
871,2005-11-18,3,156
306,1973-10-23,3,209
345,1984-10-26,10,25
740,1965-04-15,4,55
314,1991-07-22,7,52
912,1968-03-08,5,74
105,1963-12-26,1,80
312,2005-08-09,3,109
159,1971-01-03,4,62
104,1971-09-03,4,32
273,1998-09-22,10,29
931,2011-01-19,1,43
848,2011-12-17,7,65
923,1986-04-30,7,59
192,1983-12-24,9,34
522,1971-01-13,7,71
993,1964-01-29,9,76
724,2008-12-13,3,237
285,1983-08-11,10,35
379,2000-06-13,3,122
445,1993-11-20,1,65
540,1997-10-03,5,76
259,1960-10-04,5,27
535,1995-06-02,7,46
126,1986-01-09,3,192
672,2014-03-11,1,73
8,2022-07-22,10,21
198,1990-04-27,4,68
109,2013-04-05,2,299
651,2003-04-05,8,36
876,1994-12-07,8,55
191,2012-05-18,5,68
710,2012-11-15,7,30
574,2023-12-23,8,35
203,1980-09-06,5,61
454,2020-01-20,1,60
849,1966-11-21,4,75
567,2006-12-31,7,47
810,1957-10-20,4,25
179,1963-11-27,1,62
79,2012-08-02,7,50
174,1986-05-08,3,154
925,1998-05-16,8,41
489,1984-11-26,1,39
189,1955-09-13,7,40
893,1993-10-19,2,281
285,2001-08-21,1,40
82,2009-06-29,3,123
176,1964-03-14,4,46
973,1980-11-02,8,63
925,1999-03-16,5,54
994,1955-06-04,3,131
440,1975-03-31,4,27
217,1965-09-22,3,162
96,1962-08-23,10,39
328,1974-12-27,4,66
601,2010-03-11,8,29
803,1980-03-12,9,29
832,1981-11-12,3,122
580,1998-09-24,4,30
384,1998-12-04,2,249
976,1967-06-09,6,67
992,1987-08-18,9,30
220,1990-06-08,5,78
617,2000-04-27,10,30
652,2022-03-25,10,37
603,1988-08-15,10,26
903,1962-12-19,8,53
674,1961-04-11,2,283
386,1980-03-21,6,49
699,2022-06-14,4,62
986,2017-09-19,6,39
314,1970-06-11,9,71
864,2003-08-14,7,64
361,2006-08-09,2,395
931,2016-05-12,1,76
779,1956-11-22,5,51
68,2005-10-30,2,381
820,1971-11-27,9,80
721,1996-09-05,4,52
677,1999-12-28,8,54
719,1983-10-27,9,70
40,1956-08-17,7,43
659,2019-08-20,10,21
192,1962-05-23,2,325
410,1966-03-12,5,65
144,1975-05-18,3,196
573,1984-10-28,7,34
702,1984-03-27,8,25
406,2023-06-05,5,61
430,1982-08-01,6,58
813,2014-08-07,10,32
443,1993-12-17,5,38
768,1979-04-13,8,45
133,1966-12-24,5,65
36,1950-01-09,10,37
280,1970-02-04,8,41
952,2010-06-06,3,113
996,1980-02-22,10,20
365,2001-10-07,8,56
113,2008-06-06,9,66
368,2008-03-10,8,68
801,2010-11-09,10,20
648,2005-08-11,2,347
380,1962-07-13,9,53
48,2009-08-21,4,80
372,1953-08-12,3,137
543,2015-01-08,2,368
941,1963-10-23,9,39
535,1971-01-17,8,30
959,1956-12-13,1,73
644,1987-08-02,4,28
867,1996-03-17,3,236
594,1998-05-15,9,35
984,1985-09-24,4,46
922,2016-04-01,8,36
732,1996-12-10,4,48
472,2008-01-25,1,31
600,1978-04-25,6,35
195,1951-07-03,2,367
78,1999-12-06,6,42
118,1982-10-28,6,42
844,1965-07-29,9,44
568,1951-09-01,7,39
111,1997-12-06,5,44
492,1999-01-24,4,62
212,1971-11-03,9,36
229,1980-08-23,9,36
740,1990-02-14,2,326
27,1965-02-12,1,55
754,1996-11-08,1,67
946,2010-11-27,5,34
693,2003-05-22,9,43
706,1996-03-01,4,54
261,2020-05-11,5,71
838,1963-02-05,5,42
926,1992-06-08,5,72
414,1963-01-18,8,65
913,1984-07-23,1,30
457,2009-10-08,1,75
445,2005-03-23,8,69
939,1987-07-05,9,40
698,2011-05-24,8,36
353,1953-05-15,6,25
138,2022-10-22,7,50
181,2017-12-04,10,21
583,2003-03-01,9,38
93,1959-05-24,5,47
794,2005-03-14,10,24
253,2003-08-28,2,231
22,2020-10-08,4,28
486,2000-02-22,10,36
540,1987-03-26,5,36
578,2002-12-05,10,35
141,2005-09-29,5,57
752,1976-07-19,9,58
221,1992-09-05,10,23
960,2022-08-19,2,218
590,1981-04-28,9,52
488,1970-08-05,5,70
160,2013-01-10,7,46
568,1992-07-03,5,31
249,2007-02-10,6,45
791,2020-02-09,10,33
901,2002-08-14,8,68
317,2010-09-19,7,38
879,2002-02-27,10,25
163,1961-03-02,7,35
167,1980-07-12,2,385
930,1975-11-10,9,55
304,1981-10-19,7,42
746,1966-12-29,9,70
549,1979-05-11,7,75
449,1984-12-08,7,59
903,2001-09-25,4,46
857,2003-06-21,10,32
816,1956-07-05,9,35
217,1959-11-09,9,43
5,1978-11-10,1,32
642,1956-09-18,3,197
401,1990-10-03,8,64
752,1978-04-21,2,362
890,1962-04-23,3,188
503,2016-09-25,5,60
717,2018-08-20,4,65
868,2005-03-10,3,135
153,1983-10-14,7,69
213,1979-09-06,1,33
503,1958-02-27,7,32
45,1965-02-12,4,75
106,2004-03-20,8,59
100,2015-01-23,9,68
418,2011-06-29,10,34
512,1988-11-29,4,71
372,1983-03-09,6,73
41,2015-08-10,2,280
708,2003-07-25,5,37
506,1990-05-12,8,79
65,1956-03-10,2,242
244,1960-09-08,6,74
479,2019-06-19,4,75
681,1982-02-28,9,43
612,2008-07-25,3,206
858,1984-05-30,3,112
644,1990-04-09,10,32
649,1970-08-16,9,71
897,1959-12-20,5,51
42,1989-10-12,4,35
685,1966-06-18,8,30
799,1968-05-03,5,65
982,1973-11-04,3,220
696,1972-04-12,7,65
544,2016-04-15,6,44
386,2015-10-08,1,55
662,1975-05-22,10,27
868,1973-04-18,8,56
338,1953-04-24,7,44
87,1961-09-19,1,25
548,1956-12-24,9,52
93,1969-09-17,1,40
842,1959-05-30,4,51
586,2016-09-30,5,60
701,1961-07-06,9,46
893,1993-10-26,3,121
470,2001-07-12,5,38
11,1988-06-01,8,41
109,2006-05-14,7,27
460,2017-03-25,2,384
366,2005-02-04,6,55
580,1983-11-17,2,224
943,2004-07-14,1,77
820,1985-09-21,8,48
320,2012-12-07,2,261
837,1976-11-15,7,30
359,2015-11-01,8,72
367,1982-02-17,1,28
476,1991-06-09,4,31
370,1981-10-03,8,68
643,1973-01-21,6,36
602,2011-01-27,9,80
562,2004-02-16,7,67
487,1965-04-10,2,386
195,1970-11-11,6,71
980,1992-11-23,10,38
368,2005-11-13,1,43
678,2009-08-20,8,78
565,2005-10-04,5,55
760,1986-09-15,2,216
908,2002-01-02,9,35
632,2013-07-19,8,76
572,1959-12-04,7,69
215,2007-11-09,9,32
2,1968-03-03,5,73
747,1991-01-24,6,62
950,1955-02-03,9,63
574,1983-05-30,6,78
268,2019-11-28,1,54
148,1984-10-11,6,31
179,2023-10-19,6,39
223,1972-11-18,8,79
115,2016-09-02,4,49
553,1966-04-26,3,208
75,1991-10-22,7,27
47,1967-07-05,8,48
813,1973-06-10,7,77
541,1987-10-13,7,36
330,2019-02-15,8,66
269,2020-12-27,1,74
675,1979-05-31,8,62
457,1978-07-10,4,32
111,1967-05-16,7,67
724,1961-02-27,9,79
606,2006-01-14,7,65
873,1967-08-21,1,71
29,2002-05-11,9,65
720,1953-01-15,7,29
497,1958-09-04,10,36
234,1976-07-24,3,157
446,2023-02-13,4,75
257,2016-08-26,7,80
768,1954-06-11,3,173
171,2019-01-23,4,62
118,1960-01-14,8,42
214,1991-11-02,2,304
110,1977-04-19,1,29
110,2001-07-20,4,56
953,1964-12-26,1,68
714,1992-07-27,6,75
300,1969-12-14,10,21
567,2000-02-20,9,30
234,1954-07-25,9,76
559,1977-08-29,6,78
780,2021-12-03,10,21
673,1969-09-06,9,44
857,2012-04-17,3,128
649,1971-12-19,9,34
540,2021-08-04,7,41
249,1985-05-07,6,32
742,1963-04-27,6,30
979,2005-11-03,4,34
424,1993-02-15,8,43
831,1957-09-11,10,32
214,1987-09-30,9,64
107,2001-06-04,8,77
416,1986-10-27,10,23
627,1955-05-14,5,65
238,1969-10-17,8,80
357,1997-02-22,8,79
748,1963-05-19,8,52
896,2009-05-19,8,68
25,1998-03-27,6,33
555,1980-05-15,3,124
443,2000-08-27,4,78
917,1962-09-30,2,350
729,1960-02-09,9,25
936,1964-01-15,6,33
780,1954-09-02,4,76
826,1995-02-25,7,43
51,1973-08-29,10,26
729,1995-05-05,5,29
449,2020-04-06,8,33
570,1951-12-24,7,27
185,1973-11-29,9,49
932,1980-10-08,7,34
309,1980-07-12,3,175
349,1996-03-24,2,206
321,1958-03-17,3,147
545,1990-07-24,8,75
104,1994-07-24,9,73
140,1977-04-23,1,62
32,1997-10-04,3,144
508,1978-12-10,2,201
944,1963-11-27,3,193
730,1966-09-22,1,64
760,1974-04-05,1,80
911,1998-03-14,7,74
494,2020-04-26,10,36
549,1990-10-07,8,71
989,2019-08-06,6,48
488,1979-02-04,8,60
84,1989-01-30,5,29
909,1958-04-11,8,61
713,2010-01-21,7,55
660,2014-11-23,10,32
653,1951-05-06,4,79
915,1975-03-07,1,58
210,2002-12-14,5,59
411,1968-07-03,10,31
74,1968-02-09,4,33
566,1953-05-03,8,71
859,1993-02-13,6,57
932,1966-08-23,9,66
985,1996-01-24,6,30
535,1969-05-22,8,42
997,2008-08-27,3,152
85,1987-01-31,4,65
143,1958-08-07,3,188
429,1962-03-28,6,70
907,2016-03-28,4,29
93,2000-02-24,6,63
599,1981-05-13,6,54
99,1962-12-11,2,248
777,1996-05-01,7,32
901,1999-11-06,6,52
963,2020-03-20,3,107
948,2015-11-14,3,125
362,1969-03-14,3,161
504,1996-06-22,6,60
434,2012-10-15,8,67
301,1953-03-26,7,50
437,2002-04-27,3,157
355,1953-01-09,4,63
785,1963-08-25,7,50
320,1963-10-17,4,76
474,2014-11-19,7,50
265,2006-12-23,6,41
316,1966-05-16,7,66
546,2012-01-18,4,43
213,1990-05-27,10,35
824,1991-04-15,4,67
155,1967-01-10,2,259
922,1966-11-08,10,34
621,1993-10-01,5,27
154,1975-02-03,5,34
807,1988-04-27,10,21
192,1988-05-02,4,65
308,1964-10-01,6,68
707,2003-07-12,1,43
168,1990-12-16,5,32
574,2012-11-20,9,29
101,1956-08-20,9,27
678,2017-11-28,3,106
879,1950-10-23,3,132
154,1983-04-14,8,53
751,1953-12-04,5,34
649,1966-03-24,5,41
689,1952-03-04,1,70
734,1950-07-08,2,394
37,1965-01-10,6,50
866,1962-02-15,5,25
69,1980-02-12,4,57
635,1959-09-27,5,75
454,1987-04-28,10,21
794,2000-01-31,9,74
10,2001-03-02,6,34
838,1986-03-22,1,71
822,2013-04-01,5,76
332,1969-08-23,6,47
551,2009-10-07,3,133
893,2014-07-12,3,155
465,1965-09-08,3,127
632,1996-01-14,1,47
314,2006-08-18,5,76
168,1981-05-02,3,116
137,2004-04-07,6,75
869,1993-09-13,6,44
348,2002-02-28,7,32
657,1952-01-15,8,60
384,1961-03-26,7,26
86,1977-06-28,5,36
293,1990-01-23,9,40
117,1972-04-14,9,70
304,1968-03-03,8,34
411,2002-10-17,2,348
241,2000-02-07,6,29
807,2018-01-16,5,32
829,2003-03-21,8,40
470,2023-05-28,6,33
989,2024-02-18,6,29
706,1973-04-05,7,59
388,1961-12-08,5,77
198,1966-05-08,7,36
265,1986-10-23,7,30
369,1993-02-06,8,59
936,2002-05-08,8,43
613,1970-09-24,2,354
655,2022-03-11,6,57
695,1964-01-21,9,35
494,1984-11-18,8,26
817,1957-11-25,6,40
995,2006-11-14,10,37
724,1970-09-07,10,39
162,1964-06-07,1,78
658,1984-11-29,7,50
392,1999-10-04,4,38
333,1979-07-14,2,290
222,2009-02-07,10,34
487,1960-06-06,5,74
721,1954-12-03,2,219
855,1993-06-18,6,69
922,1995-11-20,5,41
953,1994-08-29,2,369
263,1994-11-15,10,28
637,1996-06-16,8,39
845,1983-04-10,5,44
162,1995-02-12,10,34
770,1971-02-10,6,48
404,1952-07-06,3,162
367,1979-12-06,4,59
413,1959-04-06,5,63
709,1992-03-23,8,52
83,1952-07-29,5,49
399,2018-11-22,10,36
650,1950-05-22,3,138
428,2024-01-13,2,326
696,1955-06-20,3,225
884,1997-12-12,1,36
654,1973-07-01,4,33
834,2021-07-21,2,359
784,2000-06-25,3,114
593,1950-08-12,7,48
444,1996-11-23,2,294
668,2004-01-29,4,36
723,1977-05-23,6,73
568,2022-08-24,9,58
97,2012-02-21,4,42
394,1982-08-25,10,29
687,1966-09-17,5,54
514,1952-08-21,6,31
927,2020-03-15,8,61
664,1963-03-11,5,43
494,2009-06-27,6,43
635,1990-07-23,8,46
126,1999-12-21,7,53
342,2009-07-20,4,77
258,1953-02-12,1,64
934,1973-10-11,6,39
390,2013-09-24,1,73
199,1982-12-08,10,36
565,2022-08-25,9,35
749,1966-09-09,7,41
44,2020-11-21,9,52
506,1951-01-07,1,72
986,2017-02-09,1,75
253,2013-10-20,10,38
495,2009-02-16,5,45
919,1954-10-25,10,37
167,2022-06-27,7,42
306,1968-09-16,4,48
90,1962-11-24,10,23
121,2005-10-13,6,54
836,2020-11-20,10,35
800,1990-05-11,3,142
330,2004-06-04,5,70
943,2017-09-01,2,246
39,1964-03-24,6,64
792,1960-07-22,4,74
533,1968-03-16,3,227
874,2011-06-19,7,30
554,2004-02-20,10,20
507,1980-04-19,1,39
530,2014-07-27,7,76
135,1973-10-06,6,51
998,1964-12-20,2,328
393,1956-02-15,1,77
496,2006-02-24,3,181
564,1984-09-07,2,246
599,1982-08-01,3,105
404,1974-03-07,1,27
803,1970-06-21,10,38
479,1955-09-14,8,56
211,2005-04-27,4,41
964,1958-04-12,6,27
878,2000-07-27,10,20
387,1993-09-07,5,50
527,1976-01-20,2,346
679,2018-08-27,3,248
872,1962-11-20,7,27
455,1983-11-13,9,60
249,2015-06-10,3,238
637,1974-03-28,3,165
760,1950-09-24,8,70
649,1967-03-11,3,226
109,1997-10-13,10,39
640,1958-12-18,4,48
285,1991-05-21,7,50
157,1974-03-03,7,28
645,1985-03-07,3,239
253,1955-11-17,3,132
990,2011-07-16,7,72
328,2006-01-19,7,55
424,1984-08-07,6,58
583,2014-11-11,3,109
119,1986-04-20,2,263
503,1989-04-26,8,26
988,1971-03-21,9,70
78,1962-01-07,8,77
340,1967-01-30,4,65
192,2022-12-18,7,72
865,1951-08-29,7,68
571,1989-08-19,10,27
714,1981-09-26,3,180
620,2012-10-10,3,124
389,1997-11-18,9,80
384,1990-12-05,10,31
932,1967-08-12,7,80
958,1985-01-15,3,244
850,1976-05-02,8,73
125,1989-02-13,9,31
377,1996-03-02,9,28
26,2008-07-21,7,77
828,1958-06-23,4,63
672,2001-04-14,6,70
219,2007-11-02,7,28
118,1975-05-15,1,36
379,2013-02-03,8,38
330,2022-05-12,10,29
311,1953-10-20,2,301
746,2003-06-04,3,129
676,1978-10-19,2,325
41,1973-09-11,6,31
65,2008-05-11,8,52
562,1973-02-28,1,45
487,1972-05-04,1,51
360,1996-03-05,10,35
973,1978-08-26,9,53
426,2023-07-24,4,72
510,2010-12-04,2,268
811,1997-03-31,9,75
36,1982-01-10,2,249
287,1953-11-19,5,27
777,1966-09-08,2,397
502,1960-09-25,3,204
124,1959-09-04,9,37
112,1990-08-25,5,58
822,1963-10-16,8,47
117,1985-10-25,4,62
432,1968-02-19,4,40
392,1961-12-18,9,36
998,2019-03-05,10,21
694,1983-08-13,3,248
574,1986-01-17,1,49
421,1989-01-05,1,76
191,1960-05-30,6,33
873,1954-01-30,4,45
618,1993-03-24,7,50
658,2010-08-28,10,34
579,2020-08-29,3,201
683,2016-07-20,6,60
993,2018-01-09,4,44
741,1972-10-18,2,337
611,1981-10-15,4,38
606,1974-03-28,7,59
266,1969-12-02,4,64
219,2020-06-26,1,74
86,1978-03-01,6,43
842,1955-10-23,6,42
769,2007-07-20,3,104
178,1961-02-01,8,46
736,1963-11-03,3,222
907,2013-06-05,2,327
333,2018-10-24,8,57
162,1999-08-27,4,42
68,1968-08-26,1,59
419,1963-03-12,4,31
176,1956-03-26,9,65
850,2012-01-23,6,55
445,1977-09-01,2,301
831,1996-04-06,10,23
272,1962-01-15,10,30
774,1969-01-26,8,50
989,1978-08-11,9,63
399,2018-05-29,5,57
713,1977-02-15,8,43
646,2002-09-25,6,61
490,1999-09-07,8,33
620,1973-10-14,1,68
284,1976-01-31,9,54
297,1973-01-29,2,278
5,1970-03-13,4,52
831,2019-01-24,8,60
76,1965-05-26,3,248
742,1955-11-11,6,70
929,1958-05-05,4,54
883,1953-11-14,1,32
967,1978-03-15,7,31
532,1976-08-08,2,348
979,1969-08-18,7,67
93,2018-11-11,4,27
293,1978-03-21,8,38
731,1977-06-20,9,58
424,1969-06-24,10,37
786,2020-07-04,1,25
974,1977-10-13,1,70
397,1981-01-08,4,79
757,1955-06-02,1,42
